date,home,away,home_goals,away_goals
2025-10-31T20:00:00Z,Getafe CF,Girona FC,2,1
2025-11-01T13:00:00Z,Villarreal CF,Rayo Vallecano de Madrid,4,0
2025-11-01T15:15:00Z,Club Atlético de Madrid,Sevilla FC,3,0
2025-11-01T17:30:00Z,Real Sociedad de Fútbol,Athletic Club,3,2
2025-11-01T20:00:00Z,Real Madrid CF,Valencia CF,4,0
2025-11-02T13:00:00Z,Levante UD,RC Celta de Vigo,1,2
2025-11-02T15:15:00Z,Deportivo Alavés,RCD Espanyol de Barcelona,2,1
2025-11-02T17:30:00Z,FC Barcelona,Elche CF,3,1
2025-11-02T20:00:00Z,Real Betis Balompié,RCD Mallorca,3,0
2025-11-03T20:00:00Z,Real Oviedo,CA Osasuna,0,0
2025-11-07T20:00:00Z,Elche CF,Real Sociedad de Fútbol,1,1
2025-11-08T13:00:00Z,Girona FC,Deportivo Alavés,1,0
2025-11-08T15:15:00Z,Sevilla FC,CA Osasuna,1,0
2025-11-08T17:30:00Z,Club Atlético de Madrid,Levante UD,3,1
2025-11-08T20:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,0,2
2025-11-09T13:00:00Z,Athletic Club,Real Oviedo,1,0
2025-11-09T15:15:00Z,Rayo Vallecano de Madrid,Real Madrid CF,0,0
2025-11-09T17:30:00Z,Valencia CF,Real Betis Balompié,1,1
2025-11-09T17:30:00Z,RCD Mallorca,Getafe CF,1,0
2025-11-09T20:00:00Z,RC Celta de Vigo,FC Barcelona,2,4
2025-11-21T20:00:00Z,Valencia CF,Levante UD,1,0
2025-11-22T13:00:00Z,Deportivo Alavés,RC Celta de Vigo,0,1
2025-11-22T15:15:00Z,FC Barcelona,Athletic Club,4,0
2025-11-22T17:30:00Z,CA Osasuna,Real Sociedad de Fútbol,1,3
2025-11-22T20:00:00Z,Villarreal CF,RCD Mallorca,2,1
2025-11-23T13:00:00Z,Real Oviedo,Rayo Vallecano de Madrid,0,0
2025-11-23T15:15:00Z,Real Betis Balompié,Girona FC,1,1
2025-11-23T17:30:00Z,Getafe CF,Club Atlético de Madrid,0,1
2025-11-23T20:00:00Z,Elche CF,Real Madrid CF,2,2
2025-11-24T20:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,2,1
2025-11-28T20:00:00Z,Getafe CF,Elche CF,1,0
2025-11-29T13:00:00Z,RCD Mallorca,CA Osasuna,2,2
2025-11-29T15:15:00Z,FC Barcelona,Deportivo Alavés,3,1
2025-11-29T17:30:00Z,Levante UD,Athletic Club,0,2
2025-11-29T20:00:00Z,Club Atlético de Madrid,Real Oviedo,2,0
2025-11-30T13:00:00Z,Real Sociedad de Fútbol,Villarreal CF,2,3
2025-11-30T15:15:00Z,Sevilla FC,Real Betis Balompié,0,2
2025-11-30T17:30:00Z,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1
2025-11-30T20:00:00Z,Girona FC,Real Madrid CF,1,1
2025-12-01T20:00:00Z,Rayo Vallecano de Madrid,Valencia CF,1,1
2025-12-02T20:00:00Z,FC Barcelona,Club Atlético de Madrid,3,1
2025-12-03T18:00:00Z,Athletic Club,Real Madrid CF,0,3
2025-12-05T20:00:00Z,Real Oviedo,RCD Mallorca,0,0
2025-12-06T13:00:00Z,Villarreal CF,Getafe CF,2,0
2025-12-06T15:15:00Z,Deportivo Alavés,Real Sociedad de Fútbol,1,0
2025-12-06T17:30:00Z,Real Betis Balompié,FC Barcelona,3,5
2025-12-06T20:00:00Z,Athletic Club,Club Atlético de Madrid,1,0
2025-12-07T13:00:00Z,Elche CF,Girona FC,3,0
2025-12-07T15:15:00Z,Valencia CF,Sevilla FC,1,1
2025-12-07T17:30:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0
2025-12-07T20:00:00Z,Real Madrid CF,RC Celta de Vigo,0,2
2025-12-08T20:00:00Z,CA Osasuna,Levante UD,2,0
2025-12-12T20:00:00Z,Real Sociedad de Fútbol,Girona FC,1,2
2025-12-13T13:00:00Z,Club Atlético de Madrid,Valencia CF,2,1
2025-12-13T15:15:00Z,RCD Mallorca,Elche CF,3,1
2025-12-13T17:30:00Z,FC Barcelona,CA Osasuna,2,0
2025-12-13T20:00:00Z,Getafe CF,RCD Espanyol de Barcelona,0,1
2025-12-14T13:00:00Z,Sevilla FC,Real Oviedo,4,0
2025-12-14T15:15:00Z,RC Celta de Vigo,Athletic Club,2,0
2025-12-14T20:00:00Z,Deportivo Alavés,Real Madrid CF,1,2
2025-12-15T20:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,0,0
2025-12-19T20:00:00Z,Valencia CF,RCD Mallorca,1,1
2025-12-20T13:00:00Z,Real Oviedo,RC Celta de Vigo,0,0
2025-12-20T15:15:00Z,Levante UD,Real Sociedad de Fútbol,1,1
2025-12-20T17:30:00Z,CA Osasuna,Deportivo Alavés,3,0
2025-12-20T20:00:00Z,Real Madrid CF,Sevilla FC,2,0
2025-12-21T13:00:00Z,Girona FC,Club Atlético de Madrid,0,3
2025-12-21T15:15:00Z,Villarreal CF,FC Barcelona,0,2
2025-12-21T17:30:00Z,Elche CF,Rayo Vallecano de Madrid,4,0
2025-12-21T20:00:00Z,Real Betis Balompié,Getafe CF,4,0
2025-12-22T20:00:00Z,Athletic Club,RCD Espanyol de Barcelona,1,2
2026-01-02T20:00:00Z,Rayo Vallecano de Madrid,Getafe CF,1,1
2026-01-03T13:00:00Z,RC Celta de Vigo,Valencia CF,4,1
2026-01-03T15:15:00Z,CA Osasuna,Athletic Club,1,1
2026-01-03T17:30:00Z,Elche CF,Villarreal CF,1,3
2026-01-03T20:00:00Z,RCD Espanyol de Barcelona,FC Barcelona,0,2
2026-01-04T13:00:00Z,Sevilla FC,Levante UD,0,3
2026-01-04T15:15:00Z,Real Madrid CF,Real Betis Balompié,5,1
2026-01-04T17:30:00Z,Deportivo Alavés,Real Oviedo,1,1
2026-01-04T17:30:00Z,RCD Mallorca,Girona FC,1,2
2026-01-04T20:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
2026-01-09T20:00:00Z,Getafe CF,Real Sociedad de Fútbol,1,2
2026-01-10T13:00:00Z,Real Oviedo,Real Betis Balompié,1,1
2026-01-10T15:15:00Z,Villarreal CF,Deportivo Alavés,3,1
2026-01-10T17:30:00Z,Girona FC,CA Osasuna,1,0
2026-01-10T20:00:00Z,Valencia CF,Elche CF,1,1
2026-01-11T13:00:00Z,Rayo Vallecano de Madrid,RCD Mallorca,2,1
2026-01-11T15:15:00Z,Levante UD,RCD Espanyol de Barcelona,1,1
2026-01-12T20:00:00Z,Sevilla FC,RC Celta de Vigo,0,1
2026-01-16T20:00:00Z,RCD Espanyol de Barcelona,Girona FC,0,2
2026-01-17T13:00:00Z,Real Madrid CF,Levante UD,2,0
2026-01-17T15:15:00Z,RCD Mallorca,Athletic Club,3,2
2026-01-17T17:30:00Z,CA Osasuna,Real Oviedo,3,2
2026-01-17T20:00:00Z,Real Betis Balompié,Villarreal CF,2,0
2026-01-18T13:00:00Z,Getafe CF,Valencia CF,0,1
2026-01-18T15:15:00Z,Club Atlético de Madrid,Deportivo Alavés,1,0
2026-01-18T17:30:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0
2026-01-18T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,2,1
2026-01-19T20:00:00Z,Elche CF,Sevilla FC,2,2
2026-01-23T20:00:00Z,Levante UD,Elche CF,3,2
2026-01-24T13:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,1,3
2026-01-24T15:15:00Z,Valencia CF,RCD Espanyol de Barcelona,3,2
2026-01-24T17:30:00Z,Sevilla FC,Athletic Club,2,1
2026-01-24T20:00:00Z,Villarreal CF,Real Madrid CF,0,2
2026-01-25T13:00:00Z,Club Atlético de Madrid,RCD Mallorca,3,0
2026-01-25T15:15:00Z,FC Barcelona,Real Oviedo,3,0
2026-01-25T17:30:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,3,1
2026-01-25T20:00:00Z,Deportivo Alavés,Real Betis Balompié,2,1
2026-01-26T20:00:00Z,Girona FC,Getafe CF,1,1
2026-01-30T20:00:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,1,2
2026-01-31T13:00:00Z,Real Oviedo,Girona FC,1,0
2026-01-31T15:15:00Z,CA Osasuna,Villarreal CF,2,2
2026-01-31T17:30:00Z,Levante UD,Club Atlético de Madrid,0,0
2026-01-31T20:00:00Z,Elche CF,FC Barcelona,1,3
2026-02-01T13:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,2,1
2026-02-01T15:15:00Z,Real Betis Balompié,Valencia CF,2,1
2026-02-01T17:30:00Z,Getafe CF,RC Celta de Vigo,0,0
2026-02-01T20:00:00Z,Athletic Club,Real Sociedad de Fútbol,1,1
2026-02-02T20:00:00Z,RCD Mallorca,Sevilla FC,4,1
2026-02-06T20:00:00Z,RC Celta de Vigo,CA Osasuna,1,2
2026-02-07T15:15:00Z,FC Barcelona,RCD Mallorca,3,0
2026-02-07T20:00:00Z,Real Sociedad de Fútbol,Elche CF,3,1
2026-02-08T13:00:00Z,Deportivo Alavés,Getafe CF,0,2
2026-02-08T15:15:00Z,Athletic Club,Levante UD,4,2
2026-02-08T15:15:00Z,Sevilla FC,Girona FC,1,1
2026-02-08T17:30:00Z,Club Atlético de Madrid,Real Betis Balompié,0,1
2026-02-08T20:00:00Z,Valencia CF,Real Madrid CF,0,2
2026-02-09T20:00:00Z,Villarreal CF,RCD Espanyol de Barcelona,4,1
2026-02-13T20:00:00Z,Elche CF,CA Osasuna,0,0
2026-02-14T13:00:00Z,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2
2026-02-14T15:15:00Z,Getafe CF,Villarreal CF,2,1
2026-02-14T17:30:00Z,Sevilla FC,Deportivo Alavés,1,1
2026-02-14T20:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,4,1
2026-02-15T13:00:00Z,Real Oviedo,Athletic Club,1,2
2026-02-15T15:15:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0
2026-02-15T17:30:00Z,Levante UD,Valencia CF,0,2
2026-02-15T20:00:00Z,RCD Mallorca,Real Betis Balompié,1,2
2026-02-16T20:00:00Z,Girona FC,FC Barcelona,2,1
2026-02-18T19:00:00Z,Levante UD,Villarreal CF,0,1
2026-02-20T20:00:00Z,Athletic Club,Elche CF,2,1
2026-02-21T13:00:00Z,Real Sociedad de Fútbol,Real Oviedo,3,3
2026-02-21T15:15:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,1,1
2026-02-21T17:30:00Z,CA Osasuna,Real Madrid CF,2,1
2026-02-21T20:00:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2
2026-02-22T13:00:00Z,Getafe CF,Sevilla FC,0,1
2026-02-22T15:15:00Z,FC Barcelona,Levante UD,3,0
2026-02-22T17:30:00Z,RC Celta de Vigo,RCD Mallorca,2,0
2026-02-22T20:00:00Z,Villarreal CF,Valencia CF,2,1
2026-02-23T20:00:00Z,Deportivo Alavés,Girona FC,2,2
2026-02-27T20:00:00Z,Levante UD,Deportivo Alavés,2,0
2026-02-28T13:00:00Z,Rayo Vallecano de Madrid,Athletic Club,1,1
2026-02-28T15:15:00Z,FC Barcelona,Villarreal CF,4,1
2026-02-28T17:30:00Z,RCD Mallorca,Real Sociedad de Fútbol,0,1
2026-02-28T20:00:00Z,Real Oviedo,Club Atlético de Madrid,0,1
2026-03-01T13:00:00Z,Elche CF,RCD Espanyol de Barcelona,2,2
2026-03-01T15:15:00Z,Valencia CF,CA Osasuna,1,0
2026-03-01T17:30:00Z,Real Betis Balompié,Sevilla FC,2,2
2026-03-01T20:00:00Z,Girona FC,RC Celta de Vigo,1,2
2026-03-02T20:00:00Z,Real Madrid CF,Getafe CF,0,1
2026-03-04T18:00:00Z,Rayo Vallecano de Madrid,Real Oviedo,3,0
2026-03-06T20:00:00Z,RC Celta de Vigo,Real Madrid CF,1,2
2026-03-07T13:00:00Z,CA Osasuna,RCD Mallorca,2,2
2026-03-07T15:15:00Z,Levante UD,Girona FC,1,1
2026-03-07T17:30:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2
2026-03-07T20:00:00Z,Athletic Club,FC Barcelona,0,1
2026-03-08T13:00:00Z,Villarreal CF,Elche CF,2,1
2026-03-08T15:15:00Z,Getafe CF,Real Betis Balompié,2,0
2026-03-08T17:30:00Z,Sevilla FC,Rayo Vallecano de Madrid,1,1
2026-03-08T20:00:00Z,Valencia CF,Deportivo Alavés,3,2
2026-03-09T20:00:00Z,RCD Espanyol de Barcelona,Real Oviedo,1,1
2026-03-13T20:00:00Z,Deportivo Alavés,Villarreal CF,1,1
2026-03-14T13:00:00Z,Girona FC,Athletic Club,3,0
2026-03-14T15:15:00Z,Club Atlético de Madrid,Getafe CF,1,0
2026-03-14T17:30:00Z,Real Oviedo,Valencia CF,1,0
2026-03-14T20:00:00Z,Real Madrid CF,Elche CF,4,1
2026-03-15T13:00:00Z,RCD Mallorca,RCD Espanyol de Barcelona,2,1
2026-03-15T15:15:00Z,FC Barcelona,Sevilla FC,5,2
2026-03-15T17:30:00Z,Real Betis Balompié,RC Celta de Vigo,1,1
2026-03-15T20:00:00Z,Real Sociedad de Fútbol,CA Osasuna,3,1
2026-03-16T20:00:00Z,Rayo Vallecano de Madrid,Levante UD,1,1
2026-03-20T20:00:00Z,Villarreal CF,Real Sociedad de Fútbol,3,1
2026-03-21T13:00:00Z,Elche CF,RCD Mallorca,2,1
2026-03-21T15:15:00Z,RCD Espanyol de Barcelona,Getafe CF,1,2
2026-03-21T17:30:00Z,Levante UD,Real Oviedo,4,2
2026-03-21T17:30:00Z,CA Osasuna,Girona FC,1,0
2026-03-21T20:00:00Z,Sevilla FC,Valencia CF,0,2
2026-03-22T13:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,1,0
2026-03-22T15:15:00Z,RC Celta de Vigo,Deportivo Alavés,3,4
2026-03-22T17:30:00Z,Athletic Club,Real Betis Balompié,2,1
2026-03-22T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,3,2
2026-04-03T19:00:00Z,Rayo Vallecano de Madrid,Elche CF,,
2026-04-04T12:00:00Z,Real Sociedad de Fútbol,Levante UD,,
2026-04-04T14:15:00Z,RCD Mallorca,Real Madrid CF,,
2026-04-04T16:30:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,,
2026-04-04T19:00:00Z,Club Atlético de Madrid,FC Barcelona,,
2026-04-05T12:00:00Z,Getafe CF,Athletic Club,,
2026-04-05T14:15:00Z,Valencia CF,RC Celta de Vigo,,
2026-04-05T16:30:00Z,Real Oviedo,Sevilla FC,,
2026-04-05T19:00:00Z,Deportivo Alavés,CA Osasuna,,
2026-04-06T19:00:00Z,Girona FC,Villarreal CF,,
2026-04-10T19:00:00Z,Real Madrid CF,Girona FC,,
2026-04-11T12:00:00Z,Real Sociedad de Fútbol,Deportivo Alavés,,
2026-04-11T14:15:00Z,Elche CF,Valencia CF,,
2026-04-11T16:30:00Z,FC Barcelona,RCD Espanyol de Barcelona,,
2026-04-11T19:00:00Z,Sevilla FC,Club Atlético de Madrid,,
2026-04-12T12:00:00Z,CA Osasuna,Real Betis Balompié,,
2026-04-12T14:15:00Z,RCD Mallorca,Rayo Vallecano de Madrid,,
2026-04-12T16:30:00Z,RC Celta de Vigo,Real Oviedo,,
2026-04-12T19:00:00Z,Athletic Club,Villarreal CF,,
2026-04-13T19:00:00Z,Levante UD,Getafe CF,,
2026-04-22T00:00:00Z,Athletic Club,CA Osasuna,,
2026-04-22T00:00:00Z,FC Barcelona,RC Celta de Vigo,,
2026-04-22T00:00:00Z,Levante UD,Sevilla FC,,
2026-04-22T00:00:00Z,RCD Mallorca,Valencia CF,,
2026-04-22T00:00:00Z,Real Oviedo,Villarreal CF,,
2026-04-22T00:00:00Z,Real Madrid CF,Deportivo Alavés,,
2026-04-22T00:00:00Z,Elche CF,Club Atlético de Madrid,,
2026-04-22T00:00:00Z,Girona FC,Real Betis Balompié,,
2026-04-22T00:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,
2026-04-22T00:00:00Z,Real Sociedad de Fútbol,Getafe CF,,
2026-04-26T00:00:00Z,Deportivo Alavés,RCD Mallorca,,
2026-04-26T00:00:00Z,Real Betis Balompié,Real Madrid CF,,
2026-04-26T00:00:00Z,RCD Espanyol de Barcelona,Levante UD,,
2026-04-26T00:00:00Z,CA Osasuna,Sevilla FC,,
2026-04-26T00:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,,
2026-04-26T00:00:00Z,Club Atlético de Madrid,Athletic Club,,
2026-04-26T00:00:00Z,Getafe CF,FC Barcelona,,
2026-04-26T00:00:00Z,Villarreal CF,RC Celta de Vigo,,
2026-04-26T00:00:00Z,Real Oviedo,Elche CF,,
2026-04-26T00:00:00Z,Valencia CF,Girona FC,,
2026-05-03T00:00:00Z,Deportivo Alavés,Athletic Club,,
2026-05-03T00:00:00Z,Real Betis Balompié,Real Oviedo,,
2026-05-03T00:00:00Z,RC Celta de Vigo,Elche CF,,
2026-05-03T00:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,,
2026-05-03T00:00:00Z,Getafe CF,Rayo Vallecano de Madrid,,
2026-05-03T00:00:00Z,Girona FC,RCD Mallorca,,
2026-05-03T00:00:00Z,Valencia CF,Club Atlético de Madrid,,
2026-05-03T00:00:00Z,CA Osasuna,FC Barcelona,,
2026-05-03T00:00:00Z,Villarreal CF,Levante UD,,
2026-05-03T00:00:00Z,Sevilla FC,Real Sociedad de Fútbol,,
2026-05-10T00:00:00Z,Athletic Club,Valencia CF,,
2026-05-10T00:00:00Z,Club Atlético de Madrid,RC Celta de Vigo,,
2026-05-10T00:00:00Z,Levante UD,CA Osasuna,,
2026-05-10T00:00:00Z,RCD Mallorca,Villarreal CF,,
2026-05-10T00:00:00Z,Elche CF,Deportivo Alavés,,
2026-05-10T00:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,,
2026-05-10T00:00:00Z,Sevilla FC,RCD Espanyol de Barcelona,,
2026-05-10T00:00:00Z,Real Oviedo,Getafe CF,,
2026-05-10T00:00:00Z,Rayo Vallecano de Madrid,Girona FC,,
2026-05-10T19:00:00Z,FC Barcelona,Real Madrid CF,,
2026-05-13T00:00:00Z,Deportivo Alavés,FC Barcelona,,
2026-05-13T00:00:00Z,Real Betis Balompié,Elche CF,,
2026-05-13T00:00:00Z,RC Celta de Vigo,Levante UD,,
2026-05-13T00:00:00Z,Getafe CF,RCD Mallorca,,
2026-05-13T00:00:00Z,Girona FC,Real Sociedad de Fútbol,,
2026-05-13T00:00:00Z,RCD Espanyol de Barcelona,Athletic Club,,
2026-05-13T00:00:00Z,CA Osasuna,Club Atlético de Madrid,,
2026-05-13T00:00:00Z,Valencia CF,Rayo Vallecano de Madrid,,
2026-05-13T00:00:00Z,Villarreal CF,Sevilla FC,,
2026-05-13T00:00:00Z,Real Madrid CF,Real Oviedo,,
2026-05-17T00:00:00Z,Athletic Club,RC Celta de Vigo,,
2026-05-17T00:00:00Z,Club Atlético de Madrid,Girona FC,,
2026-05-17T00:00:00Z,FC Barcelona,Real Betis Balompié,,
2026-05-17T00:00:00Z,Elche CF,Getafe CF,,
2026-05-17T00:00:00Z,Levante UD,RCD Mallorca,,
2026-05-17T00:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,,
2026-05-17T00:00:00Z,Real Sociedad de Fútbol,Valencia CF,,
2026-05-17T00:00:00Z,Real Oviedo,Deportivo Alavés,,
2026-05-17T00:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,,
2026-05-17T00:00:00Z,Sevilla FC,Real Madrid CF,,
2026-05-24T00:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,,
2026-05-24T00:00:00Z,Real Betis Balompié,Levante UD,,
2026-05-24T00:00:00Z,RC Celta de Vigo,Sevilla FC,,
2026-05-24T00:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,,
2026-05-24T00:00:00Z,Getafe CF,CA Osasuna,,
2026-05-24T00:00:00Z,RCD Mallorca,Real Oviedo,,
2026-05-24T00:00:00Z,Real Madrid CF,Athletic Club,,
